"ID_ORIG","ID_DEST","dur_foot"
25,215,36.4
26,215,4.8
27,215,5.5
28,215,9.6
29,215,15.1
30,215,21.1
31,215,29.4
32,215,34.1
33,215,3.6
34,215,5.6
35,215,11.4
36,215,18.3
37,215,24.9
38,215,31.7
39,215,37.6
40,215,5.9
41,215,3.2
42,215,9.8
43,215,15.3
44,215,22
45,215,29.6
46,215,36.4
47,215,40.8
48,215,6.5
49,215,3.4
50,215,6.6
51,215,11.7
52,215,18.2
53,215,25.8
54,215,32.7
55,215,37.6
56,215,6.7
57,215,4.9
58,215,9.9
59,215,14.4
60,215,21.1
61,215,32.5
62,215,34.8
63,215,39.4
64,215,9.1
65,215,5.8
66,215,7.6
67,215,12.6
68,215,18.9
69,215,28.3
70,215,33
71,215,38.7
72,215,8.8
73,215,7.8
74,215,10.8
75,215,16.6
76,215,23.7
77,215,30.5
78,215,36
79,215,40.6
80,215,11.8
81,215,9.6
82,215,10.6
83,215,13.9
84,215,20
85,215,26.7
86,215,33.2
87,215,38.3
88,215,42.6
89,215,11.9
90,215,11.8
91,215,12.6
92,215,17.6
93,215,23.1
94,215,30.1
95,215,35.8
96,215,43.8
97,215,14.5
98,215,12.8
99,215,14.8
100,215,15.7
101,215,21.1
102,215,27.1
103,215,34.6
104,215,37.8
105,215,42.8
106,215,14.9
107,215,14.9
108,215,16.4
109,215,18.4
110,215,26.9
111,215,29.5
112,215,37.2
113,215,40.5
114,215,17.6
115,215,16
116,215,17.2
117,215,19.6
118,215,21.8
119,215,27.2
120,215,33.8
121,215,40.7
122,215,18.6
123,215,17.6
124,215,19.8
125,215,21.1
126,215,24.8
127,215,30.2
128,215,36.8
129,215,42.4
130,215,20.2
131,215,20.6
132,215,19.1
133,215,23.7
134,215,23.2
135,215,28.5
136,215,34.8
137,215,40.4
138,215,21.3
139,215,22.2
140,215,21.5
141,215,24.9
142,215,27.6
143,215,32.3
144,215,38.8
145,215,44.7
146,215,24.2
147,215,21.9
148,215,25.3
149,215,26.7
150,215,32.4
151,215,35
152,215,43.2
153,215,24.3
154,215,23.9
155,215,24.8
156,215,28.5
157,215,29.3
158,215,36
159,215,38
160,215,26.6
161,215,25.8
162,215,26.9
163,215,31.7
164,215,34.4
165,215,36.9
166,215,39.9
167,215,27.8
168,215,27.4
169,215,31.6
170,215,33.6
171,215,36.5
172,215,41.5
173,215,29
174,215,30.6
175,215,34.1
176,215,38.1
177,215,42.5
178,215,30.8
179,215,29.5
180,215,37.5
181,215,36.6
182,215,42.5
183,215,31.1
184,215,33.5
185,215,36.5
186,215,41
187,215,31.8
188,215,36.6
189,215,39.1
1,216,27.3
2,216,27.4
3,216,32.5
4,216,23.4
5,216,26.8
6,216,30.6
7,216,32.9
8,216,22.1
9,216,26
10,216,26.6
11,216,30.6
12,216,35
13,216,19.6
14,216,21.4
15,216,23.2
16,216,27.1
17,216,32.3
18,216,35.4
19,216,19.4
20,216,19.2
21,216,21
22,216,23.2
23,216,27.3
24,216,33.6
25,216,37.5
26,216,19.6
27,216,18
28,216,19.8
29,216,20.7
30,216,24.6
31,216,30.5
32,216,35.2
33,216,18.7
34,216,16.8
35,216,18.6
36,216,21.7
37,216,26
38,216,31.7
39,216,36.8
40,216,19
41,216,14.5
42,216,14.8
43,216,18.8
44,216,21.7
45,216,27.1
46,216,33.2
47,216,38.2
48,216,18.4
49,216,15.1
50,216,14
51,216,15
52,216,18.2
53,216,21.9
54,216,29.5
55,216,34.4
56,216,16.2
57,216,12
58,216,12.4
59,216,14.9
60,216,19
61,216,25
62,216,31.7
63,216,36.3
64,216,15.9
65,216,12.6
66,216,9.1
67,216,11.4
68,216,17.2
69,216,20.8
70,216,29.9
71,216,30.8
72,216,13.8
73,216,8.6
74,216,9.6
75,216,14.7
76,216,16.3
77,216,23
78,216,28.1
79,216,32.7
80,216,14.5
81,216,10.1
82,216,5.7
83,216,9.6
84,216,14.2
85,216,19.1
86,216,25.3
87,216,30.4
88,216,34.7
89,216,11.2
90,216,5.4
91,216,6.8
92,216,9.9
93,216,15.2
94,216,22.2
95,216,27.9
96,216,35.8
97,216,12.6
98,216,7.6
99,216,3.1
100,216,7.5
101,216,13.1
102,216,19.2
103,216,26.6
104,216,29.9
105,216,34.9
106,216,10.1
107,216,4.4
108,216,3.8
109,216,9.2
110,216,17.7
111,216,21.5
112,216,28.4
113,216,32.6
114,216,10.4
115,216,6.4
116,216,3
117,216,8.4
118,216,12.6
119,216,18
120,216,24.6
121,216,31.5
122,216,11.3
123,216,4.4
124,216,5.7
125,216,11.7
126,216,15.4
127,216,21
128,216,27.7
129,216,33.2
130,216,13
131,216,8.8
132,216,5
133,216,9.8
134,216,13.8
135,216,19.2
136,216,25.6
137,216,31.2
138,216,11.7
139,216,8
140,216,7.5
141,216,14
142,216,18.2
143,216,23.2
144,216,29.6
145,216,35.6
146,216,11.4
147,216,7.8
148,216,11.3
149,216,16.4
150,216,22.6
151,216,25.9
152,216,34
153,216,13.4
154,216,9.8
155,216,10.8
156,216,15.6
157,216,19
158,216,26.8
159,216,28.9
160,216,12.4
161,216,11.7
162,216,12.9
163,216,20.2
164,216,26.1
165,216,27.8
166,216,30.8
167,216,13.7
168,216,13.4
169,216,16.3
170,216,21.7
171,216,26.6
172,216,32.3
173,216,14.9
174,216,16.6
175,216,19.9
176,216,26.2
177,216,33.3
178,216,16.7
179,216,15.3
180,216,22.2
181,216,24.7
182,216,32.1
183,216,16.9
184,216,19.4
185,216,22.3
186,216,28.6
187,216,17.7
188,216,22.5
189,216,26.7
1,217,26.1
2,217,27
3,217,31.8
4,217,22.2
5,217,26.4
6,217,30.2
7,217,31.6
8,217,21
9,217,24.6
10,217,26.2
11,217,29.3
12,217,35.6
13,217,18.5
14,217,20.2
15,217,22.8
16,217,26.7
17,217,32.4
18,217,37.3
19,217,17.6
20,217,18.1
21,217,20.6
22,217,22.8
23,217,29.2
24,217,35.5
25,217,39.4
26,217,15.2
27,217,16.9
28,217,19.1
29,217,20.3
30,217,24.2
31,217,32.4
32,217,37.1
33,217,15.8
34,217,15.6
35,217,18.2
36,217,21.3
37,217,27.9
38,217,34.8
39,217,40.6
40,217,13.2
41,217,13.1
42,217,15.1
43,217,18.4
44,217,25
45,217,31.4
46,217,37.5
47,217,42.5
48,217,12.5
49,217,12.3
50,217,12.9
51,217,14.6
52,217,21.2
53,217,26.2
54,217,33.8
55,217,38.7
56,217,10.3
57,217,10
58,217,11.9
59,217,17.2
60,217,23.1
61,217,29.3
62,217,36
63,217,40.6
64,217,9.4
65,217,8.8
66,217,9.4
67,217,15.1
68,217,21.3
69,217,25.1
70,217,34.2
71,217,35.6
72,217,7.3
73,217,6.3
74,217,11.3
75,217,18.8
76,217,20.7
77,217,27.3
78,217,32.9
79,217,37.6
80,217,7.6
81,217,5.6
82,217,8.4
83,217,12.7
84,217,18.8
85,217,23.5
86,217,30.1
87,217,35.2
88,217,39.6
89,217,4.5
90,217,4.6
91,217,9.9
92,217,14.2
93,217,20
94,217,27
95,217,32.8
96,217,40.7
97,217,5.9
98,217,0.7
99,217,6
100,217,11.8
101,217,17.9
102,217,24
103,217,31.5
104,217,34.7
105,217,39.8
106,217,4.2
107,217,3.6
108,217,9.8
109,217,13.8
110,217,22.4
111,217,26.1
112,217,33
113,217,37.5
114,217,5.8
115,217,3.4
116,217,7.8
117,217,14.8
118,217,17.2
119,217,22.6
120,217,29.2
121,217,36.1
122,217,6.1
123,217,5.7
124,217,12.2
125,217,16
126,217,20
127,217,25.7
128,217,32.3
129,217,37.9
130,217,7.6
131,217,8
132,217,9.5
133,217,16.2
134,217,18.5
135,217,23.8
136,217,30.2
137,217,35.9
138,217,8.7
139,217,11.5
140,217,13.6
141,217,19.8
142,217,22.8
143,217,27.8
144,217,34.2
145,217,40.2
146,217,11.7
147,217,12.2
148,217,17.5
149,217,21.7
150,217,27.7
151,217,30.5
152,217,38.6
153,217,11.7
154,217,14.3
155,217,16.9
156,217,21.6
157,217,24.3
158,217,31.5
159,217,33.5
160,217,15.4
161,217,16.1
162,217,19
163,217,26.2
164,217,31.4
165,217,32.4
166,217,35.4
167,217,18.1
168,217,19.6
169,217,22.5
170,217,27.9
171,217,31.7
172,217,36.9
173,217,19.4
174,217,22.7
175,217,26
176,217,32.3
177,217,37.9
178,217,21.1
179,217,19.8
180,217,28.4
181,217,30.9
182,217,37.8
183,217,21.4
184,217,24
185,217,28.4
186,217,34.7
187,217,22.1
188,217,27
189,217,32.8
1,218,22.8
2,218,23.7
3,218,28.5
4,218,18.9
5,218,23.1
6,218,26.9
7,218,28.3
8,218,17.7
9,218,21.3
10,218,22.8
11,218,26
12,218,32.3
13,218,15.2
14,218,17
15,218,19.5
16,218,23.4
17,218,29.1
18,218,34
19,218,15
20,218,14.8
21,218,17.3
22,218,19.5
23,218,25.9
24,218,32.2
25,218,36.1
26,218,15.2
27,218,13.6
28,218,16
29,218,17
30,218,20.9
31,218,29.1
32,218,33.8
33,218,14.2
34,218,12.3
35,218,14.9
36,218,18
37,218,24.6
38,218,31.4
39,218,37.3
40,218,14.6
41,218,10
42,218,11.8
43,218,15.1
44,218,21.7
45,218,28
46,218,34.1
47,218,39.1
48,218,13.9
49,218,10.6
50,218,9.6
51,218,11.3
52,218,17.9
53,218,22.7
54,218,30.4
55,218,35.2
56,218,11.8
57,218,7.6
58,218,8.6
59,218,13.6
60,218,18.7
61,218,25.8
62,218,32.5
63,218,37.1
64,218,11.5
65,218,8.2
66,218,6.1
67,218,10.1
68,218,15.7
69,218,21.6
70,218,30.7
71,218,32.2
72,218,9.4
73,218,4.2
74,218,8
75,218,13.2
76,218,17.2
77,218,23.8
78,218,29.5
79,218,34.1
80,218,10.1
81,218,5.7
82,218,4.2
83,218,8.3
84,218,14.4
85,218,20
86,218,26.7
87,218,31.7
88,218,36.1
89,218,7.4
90,218,0.9
91,218,5.5
92,218,10.8
93,218,16.6
94,218,23.6
95,218,29.3
96,218,37.2
97,218,10.7
98,218,6.2
99,218,3
100,218,8.2
101,218,14.5
102,218,20.5
103,218,28
104,218,31.3
105,218,36.3
106,218,9.5
107,218,3
108,218,7.1
109,218,10.9
110,218,19.4
111,218,23
112,218,30.1
113,218,34
114,218,11.1
115,218,7
116,218,5.3
117,218,11.6
118,218,14.3
119,218,19.7
120,218,26.3
121,218,33.2
122,218,11.3
123,218,6
124,218,9.6
125,218,13
126,218,17.1
127,218,22.7
128,218,29.4
129,218,34.9
130,218,12.9
131,218,11.1
132,218,7.3
133,218,13.7
134,218,15.5
135,218,20.8
136,218,27.3
137,218,32.9
138,218,11.8
139,218,10.3
140,218,11.3
141,218,16.8
142,218,19.9
143,218,24.9
144,218,31.3
145,218,37.3
146,218,13.7
147,218,10.1
148,218,15.2
149,218,18.7
150,218,24.7
151,218,27.5
152,218,35.7
153,218,15.7
154,218,12.1
155,218,14.6
156,218,19.5
157,218,21.3
158,218,28.5
159,218,30.5
160,218,14.8
161,218,14
162,218,16.7
163,218,23.6
164,218,28.4
165,218,29.4
166,218,32.4
167,218,16
168,218,17.3
169,218,20.2
170,218,25.6
171,218,28.8
172,218,34
173,218,17.2
174,218,20.4
175,218,23.8
176,218,30.1
177,218,35
178,218,19
179,218,17.6
180,218,26.1
181,218,28.6
182,218,34.8
183,218,19.2
184,218,21.8
185,218,26.2
186,218,32.4
187,218,20
188,218,24.8
189,218,30.5
1,219,22
2,219,22.8
3,219,27.6
4,219,18.1
5,219,22.2
6,219,26
7,219,27.5
8,219,16.8
9,219,20.5
10,219,22
11,219,25.2
12,219,31.5
13,219,14.3
14,219,16.1
15,219,18.6
16,219,22.5
17,219,28.2
18,219,33.1
19,219,14.1
20,219,13.9
21,219,16.4
22,219,18.6
23,219,25
24,219,31.3
25,219,35.2
26,219,14.3
27,219,12.7
28,219,15.2
29,219,16.1
30,219,20
31,219,28.2
32,219,32.9
33,219,13.4
34,219,11.4
35,219,14.1
36,219,17.1
37,219,23.7
38,219,30.6
39,219,36.4
40,219,13.7
41,219,9.2
42,219,11
43,219,14.2
44,219,20.8
45,219,28.5
46,219,34.7
47,219,39.6
48,219,13
49,219,9.8
50,219,8.7
51,219,10.5
52,219,17
53,219,23.3
54,219,31
55,219,35.8
56,219,10.9
57,219,6.7
58,219,7.8
59,219,13.1
60,219,18.8
61,219,26.4
62,219,33.1
63,219,37.7
64,219,11
65,219,7.3
66,219,5.2
67,219,10.2
68,219,15.8
69,219,22.2
70,219,31.3
71,219,32.8
72,219,8.9
73,219,3.3
74,219,7.2
75,219,13.3
76,219,17.8
77,219,24.4
78,219,30.1
79,219,34.7
80,219,10.3
81,219,5.2
82,219,3.3
83,219,8.4
84,219,14.4
85,219,20.6
86,219,27.3
87,219,32.3
88,219,36.7
89,219,8
90,219,1.4
91,219,5.5
92,219,11.3
93,219,17.2
94,219,24.2
95,219,29.9
96,219,37.8
97,219,11.4
98,219,6.9
99,219,3.8
100,219,8.8
101,219,15.1
102,219,21.1
103,219,28.6
104,219,31.8
105,219,36.9
106,219,10
107,219,3.9
108,219,8
109,219,11.5
110,219,20
111,219,23.6
112,219,30.7
113,219,34.6
114,219,11.6
115,219,7.5
116,219,6.2
117,219,12.2
118,219,14.9
119,219,20.3
120,219,26.9
121,219,33.8
122,219,11.8
123,219,6.8
124,219,10.5
125,219,13.6
126,219,17.7
127,219,23.3
128,219,30
129,219,35.5
130,219,13.4
131,219,12
132,219,8.2
133,219,14.6
134,219,16.1
135,219,21.4
136,219,27.9
137,219,33.5
138,219,12.7
139,219,11.2
140,219,12.2
141,219,17.4
142,219,20.5
143,219,25.5
144,219,31.9
145,219,37.9
146,219,14.6
147,219,11
148,219,16.1
149,219,19.3
150,219,25.3
151,219,28.1
152,219,36.3
153,219,16.6
154,219,13
155,219,15.5
156,219,20.3
157,219,21.9
158,219,29.1
159,219,31.1
160,219,15.6
161,219,14.9
162,219,17.6
163,219,24.2
164,219,29
165,219,30
166,219,33
167,219,16.9
168,219,18.1
169,219,21
170,219,26.2
171,219,29.4
172,219,34.6
173,219,18.1
174,219,21.3
175,219,24.6
176,219,30.7
177,219,35.6
178,219,19.8
179,219,18.5
180,219,27
181,219,29.2
182,219,35.4
183,219,20.1
184,219,22.7
185,219,27
186,219,33.5
187,219,20.9
188,219,25.7
189,219,31.7
1,220,20.7
2,220,20.4
3,220,25.2
4,220,16.8
5,220,19.8
6,220,23.6
7,220,25
8,220,15.6
9,220,18.9
10,220,19.5
11,220,22.7
12,220,29
13,220,13
14,220,14.8
15,220,16.2
16,220,20
17,220,25.7
18,220,30.7
19,220,12.9
20,220,12.6
21,220,14
22,220,16.1
23,220,22.6
24,220,28.9
25,220,32.7
26,220,13.1
27,220,11.4
28,220,12.7
29,220,13.6
30,220,17.5
31,220,25.8
32,220,30.5
33,220,12.2
34,220,10.2
35,220,11.6
36,220,14.6
37,220,21.3
38,220,28.1
39,220,33.9
40,220,12.8
41,220,8
42,220,8.5
43,220,11.7
44,220,18.4
45,220,26
46,220,32.8
47,220,37.1
48,220,12.1
49,220,8.6
50,220,7.2
51,220,8
52,220,14.6
53,220,23.1
54,220,29.1
55,220,33.9
56,220,9.8
57,220,5.5
58,220,5.3
59,220,10.6
60,220,17.5
61,220,26.3
62,220,31.2
63,220,35.8
64,220,10.1
65,220,6.2
66,220,2.8
67,220,8.5
68,220,14.6
69,220,22.1
70,220,29.4
71,220,32.5
72,220,8
73,220,2.2
74,220,4.7
75,220,12.1
76,220,17.5
77,220,24.3
78,220,29.8
79,220,34.4
80,220,9.4
81,220,4.3
82,220,2.3
83,220,7.8
84,220,13.9
85,220,20.5
86,220,27
87,220,32.1
88,220,36.4
89,220,7.1
90,220,3.9
91,220,5.8
92,220,11.5
93,220,16.9
94,220,23.9
95,220,29.6
96,220,37.6
97,220,10.4
98,220,6
99,220,6.3
100,220,9
101,220,15
102,220,20.9
103,220,28.4
104,220,31.6
105,220,36.6
106,220,10.6
107,220,6.4
108,220,8.6
109,220,11.7
110,220,20.2
111,220,23.3
112,220,31
113,220,34.3
114,220,12.5
115,220,8.8
116,220,8.7
117,220,12.4
118,220,15.1
119,220,20.5
120,220,27.1
121,220,34
122,220,12.7
123,220,9.3
124,220,11.5
125,220,13.9
126,220,17.9
127,220,23.5
128,220,30.2
129,220,35.7
130,220,14.3
131,220,14.5
132,220,10.6
133,220,16.5
134,220,16.3
135,220,21.7
136,220,28.1
137,220,33.7
138,220,15.4
139,220,13.7
140,220,13.2
141,220,17.7
142,220,20.7
143,220,25.7
144,220,32.1
145,220,38.1
146,220,17
147,220,13.4
148,220,17.1
149,220,19.5
150,220,25.5
151,220,28.4
152,220,36.5
153,220,19
154,220,15.4
155,220,16.5
156,220,21.3
157,220,22.1
158,220,29.3
159,220,31.4
160,220,18.1
161,220,17.3
162,220,18.6
163,220,24.4
164,220,29.2
165,220,30.3
166,220,33.3
167,220,19.3
168,220,19.2
169,220,22.1
170,220,26.4
171,220,29.6
172,220,34.8
173,220,20.5
174,220,22.3
175,220,26.9
176,220,30.9
177,220,35.8
178,220,22.3
179,220,21
180,220,28
181,220,29.4
182,220,35.6
183,220,22.6
184,220,25.2
185,220,29.3
186,220,33.8
187,220,23.3
188,220,28.1
189,220,31.9
1,221,15.6
2,221,14.9
3,221,20.3
4,221,13.2
5,221,14.3
6,221,18.1
7,221,20.1
8,221,12.1
9,221,13.4
10,221,14.1
11,221,17.8
12,221,24.1
13,221,11.3
14,221,9.7
15,221,10.7
16,221,15.7
17,221,20.8
18,221,25.8
19,221,12.5
20,221,10.9
21,221,8.5
22,221,11.6
23,221,17.7
24,221,24
25,221,27.8
26,221,13.5
27,221,9.7
28,221,7.2
29,221,8.2
30,221,12.6
31,221,20.9
32,221,25.6
33,221,12.2
34,221,7.2
35,221,6.1
36,221,9.8
37,221,16.4
38,221,23.2
39,221,29.1
40,221,13.1
41,221,7.7
42,221,3.7
43,221,6.8
44,221,13.5
45,221,21.1
46,221,27.9
47,221,32.2
48,221,12.5
49,221,8.9
50,221,4
51,221,3.1
52,221,9.7
53,221,17.3
54,221,24.2
55,221,29
56,221,12
57,221,6.3
58,221,0.2
59,221,5.7
60,221,12.6
61,221,23.6
62,221,26.3
63,221,30.9
64,221,12.9
65,221,9.2
66,221,3.5
67,221,3.6
68,221,10.4
69,221,19.4
70,221,24.5
71,221,29.8
72,221,12.6
73,221,7
74,221,4.3
75,221,7.9
76,221,14.9
77,221,21.6
78,221,27.1
79,221,31.8
80,221,14.3
81,221,9.3
82,221,6.1
83,221,6.4
84,221,11.2
85,221,17.8
86,221,24.3
87,221,29.4
88,221,33.8
89,221,12.6
90,221,9.4
91,221,7.1
92,221,9.8
93,221,14.2
94,221,21.2
95,221,27
96,221,34.9
97,221,15.5
98,221,11.5
99,221,10.7
100,221,9.3
101,221,12.3
102,221,18.2
103,221,25.7
104,221,28.9
105,221,34
106,221,16.1
107,221,11.9
108,221,11.6
109,221,12
110,221,20.6
111,221,20.6
112,221,28.3
113,221,31.6
114,221,18
115,221,14.4
116,221,13.5
117,221,13.2
118,221,15.4
119,221,20.8
120,221,27.4
121,221,33.4
122,221,18.2
123,221,14.8
124,221,16.5
125,221,14.7
126,221,18.4
127,221,23.8
128,221,30.5
129,221,34.9
130,221,19.8
131,221,20
132,221,16.1
133,221,17.3
134,221,16.8
135,221,22.2
136,221,28.4
137,221,34
138,221,20.9
139,221,19.2
140,221,17.8
141,221,18.5
142,221,21.2
143,221,26
144,221,32.4
145,221,38.1
146,221,22.5
147,221,18.9
148,221,21.7
149,221,20.4
150,221,26
151,221,28.7
152,221,36.8
153,221,24.5
154,221,20.9
155,221,21.1
156,221,22.1
157,221,23
158,221,29.6
159,221,31.7
160,221,23.6
161,221,22.8
162,221,23.2
163,221,25.3
164,221,28
165,221,30.6
166,221,33.5
167,221,24.8
168,221,23.8
169,221,25.2
170,221,27.2
171,221,30.1
172,221,35.1
173,221,26
174,221,27
175,221,27.7
176,221,31.7
177,221,36.1
178,221,27.8
179,221,27.1
180,221,31.1
181,221,30.3
182,221,36.1
183,221,28.7
184,221,29.8
185,221,30.1
186,221,34.6
187,221,29.4
188,221,34.3
189,221,32.7
1,222,22.4
2,222,23.2
3,222,28.1
4,222,18.5
5,222,22.6
6,222,26.5
7,222,27.9
8,222,17.3
9,222,20.9
10,222,22.4
11,222,25.6
12,222,31.9
13,222,14.7
14,222,16.5
15,222,19.1
16,222,22.9
17,222,28.6
18,222,33.5
19,222,14.5
20,222,14.3
21,222,16.9
22,222,19
23,222,25.5
24,222,31.7
25,222,35.6
26,222,14.7
27,222,13.1
28,222,15.6
29,222,16.5
30,222,20.4
31,222,28.6
32,222,33.3
33,222,13.8
34,222,11.9
35,222,14.5
36,222,17.5
37,222,24.1
38,222,31
39,222,36.8
40,222,14.1
41,222,9.6
42,222,11.4
43,222,14.6
44,222,21.3
45,222,28.1
46,222,34.2
47,222,39.3
48,222,13.5
49,222,10.2
50,222,9.2
51,222,10.9
52,222,17.5
53,222,22.9
54,222,30.5
55,222,35.4
56,222,11.3
57,222,7.2
58,222,8.2
59,222,13.5
60,222,18.4
61,222,26
62,222,32.7
63,222,37.3
64,222,11.4
65,222,7.7
66,222,5.7
67,222,9.8
68,222,15.4
69,222,21.8
70,222,30.9
71,222,32.3
72,222,9.4
73,222,3.7
74,222,7.6
75,222,12.9
76,222,17.4
77,222,24
78,222,29.6
79,222,34.3
80,222,10.1
81,222,5.6
82,222,3.7
83,222,7.9
84,222,14
85,222,20.2
86,222,26.9
87,222,31.9
88,222,36.3
89,222,7.4
90,222,1
91,222,5.1
92,222,10.9
93,222,16.7
94,222,23.7
95,222,29.5
96,222,37.4
97,222,10.8
98,222,6.3
99,222,3.4
100,222,8.4
101,222,14.7
102,222,20.7
103,222,28.2
104,222,31.4
105,222,36.5
106,222,9.5
107,222,3.5
108,222,7.6
109,222,11
110,222,19.6
111,222,23.2
112,222,30.2
113,222,34.2
114,222,11.1
115,222,7
116,222,5.8
117,222,11.7
118,222,14.5
119,222,19.9
120,222,26.5
121,222,33.4
122,222,11.4
123,222,6.4
124,222,10.1
125,222,13.2
126,222,17.3
127,222,22.9
128,222,29.5
129,222,35.1
130,222,12.9
131,222,11.6
132,222,7.8
133,222,14.1
134,222,15.7
135,222,21
136,222,27.5
137,222,33.1
138,222,12.2
139,222,10.8
140,222,11.8
141,222,17
142,222,20.1
143,222,25
144,222,31.5
145,222,37.4
146,222,14.2
147,222,10.5
148,222,15.6
149,222,18.9
150,222,24.9
151,222,27.7
152,222,35.9
153,222,16.1
154,222,12.6
155,222,15.1
156,222,19.9
157,222,21.5
158,222,28.7
159,222,30.7
160,222,15.2
161,222,14.4
162,222,17.2
163,222,23.8
164,222,28.6
165,222,29.6
166,222,32.6
167,222,16.4
168,222,17.7
169,222,20.6
170,222,25.8
171,222,28.9
172,222,34.2
173,222,17.6
174,222,20.9
175,222,24.2
176,222,30.3
177,222,35.2
178,222,19.4
179,222,18.1
180,222,26.5
181,222,28.8
182,222,35
183,222,19.7
184,222,22.3
185,222,26.6
186,222,33.1
187,222,20.4
188,222,25.3
189,222,31.2
1,223,12.8
2,223,16.5
3,223,22.4
4,223,9
5,223,13
6,223,19.7
7,223,25.5
8,223,7.7
9,223,11.4
10,223,15.7
11,223,19.9
12,223,29.6
13,223,5.2
14,223,7
15,223,11.8
16,223,18.8
17,223,23.4
18,223,30.7
19,223,3.7
20,223,4.8
21,223,9.8
22,223,15.3
23,223,22.6
24,223,28.9
25,223,32.7
26,223,4.5
27,223,3
28,223,6.7
29,223,12.3
30,223,17.5
31,223,25.8
32,223,30.5
33,223,3.9
34,223,2.7
35,223,8.6
36,223,14.6
37,223,21.3
38,223,28.1
39,223,33.9
40,223,7.1
41,223,1.5
42,223,7
43,223,12.3
44,223,18.4
45,223,26
46,223,32.8
47,223,37.1
48,223,7.9
49,223,4.9
50,223,5.1
51,223,9.3
52,223,15.2
53,223,22.1
54,223,29.1
55,223,33.9
56,223,8
57,223,4.6
58,223,8.7
59,223,12.2
60,223,18.1
61,223,30.6
62,223,31.2
63,223,35.8
64,223,10.4
65,223,7.1
66,223,7.4
67,223,10.7
68,223,16.6
69,223,26.4
70,223,29.4
71,223,36.8
72,223,10.1
73,223,8
74,223,10.6
75,223,14.3
76,223,21.8
77,223,28.6
78,223,34.1
79,223,38.7
80,223,13.1
81,223,11
82,223,10.3
83,223,13.7
84,223,16.8
85,223,24.8
86,223,31.3
87,223,36.4
88,223,40.7
89,223,13.2
90,223,12.1
91,223,12.4
92,223,16.9
93,223,21.2
94,223,28.2
95,223,33.9
96,223,41.8
97,223,15.8
98,223,13.9
99,223,14.5
100,223,15.5
101,223,19.4
102,223,25.2
103,223,32.7
104,223,35.9
105,223,40.9
106,223,16.2
107,223,14.6
108,223,16.1
109,223,18.1
110,223,26.7
111,223,27.6
112,223,35.3
113,223,38.6
114,223,19
115,223,17.2
116,223,16.9
117,223,19.4
118,223,21.6
119,223,27
120,223,33.6
121,223,40.5
122,223,20
123,223,17.5
124,223,19.5
125,223,20.9
126,223,24.6
127,223,30
128,223,36.6
129,223,42.2
130,223,21.5
131,223,21.9
132,223,18.9
133,223,23.5
134,223,23
135,223,28.3
136,223,34.6
137,223,40.2
138,223,22.6
139,223,21.9
140,223,21.2
141,223,24.6
142,223,27.4
143,223,32.1
144,223,38.6
145,223,44.5
146,223,25.3
147,223,21.7
148,223,25.1
149,223,26.5
150,223,32.2
151,223,34.8
152,223,43
153,223,25.6
154,223,23.7
155,223,24.5
156,223,28.3
157,223,29.1
158,223,35.8
159,223,37.8
160,223,26.3
161,223,25.6
162,223,26.6
163,223,31.4
164,223,34.2
165,223,36.7
166,223,39.7
167,223,27.6
168,223,27.2
169,223,31.4
170,223,33.4
171,223,36.3
172,223,41.3
173,223,28.8
174,223,30.3
175,223,33.9
176,223,37.9
177,223,42.3
178,223,30.5
179,223,29.2
180,223,37.3
181,223,36.4
182,223,42.3
183,223,30.8
184,223,33.2
185,223,36.3
186,223,40.8
187,223,31.6
188,223,36.4
189,223,38.9
1,224,21.1
2,224,22
3,224,26.8
4,224,17.2
5,224,21.4
6,224,25.2
7,224,26.6
8,224,16
9,224,19.7
10,224,21.2
11,224,24.3
12,224,30.7
13,224,13.5
14,224,15.3
15,224,17.8
16,224,21.7
17,224,27.4
18,224,32.3
19,224,13.3
20,224,13.1
21,224,15.6
22,224,17.8
23,224,24.2
24,224,30.5
25,224,34.4
26,224,13.5
27,224,11.9
28,224,14.4
29,224,15.3
30,224,19.2
31,224,27.4
32,224,32.1
33,224,12.5
34,224,10.6
35,224,13.2
36,224,16.3
37,224,22.9
38,224,29.8
39,224,35.6
40,224,12.9
41,224,8.4
42,224,10.2
43,224,13.4
44,224,20
45,224,27.7
46,224,34.4
47,224,38.8
48,224,12.2
49,224,9
50,224,7.9
51,224,9.6
52,224,16.2
53,224,23.4
54,224,30.7
55,224,35.6
56,224,10.1
57,224,5.9
58,224,7
59,224,12.2
60,224,18.9
61,224,26.5
62,224,32.9
63,224,37.5
64,224,10.2
65,224,6.5
66,224,4.4
67,224,10.1
68,224,16.3
69,224,22.3
70,224,31.1
71,224,32.9
72,224,8.1
73,224,2.5
74,224,6.3
75,224,13.8
76,224,17.9
77,224,24.5
78,224,30.2
79,224,34.8
80,224,9.5
81,224,4.4
82,224,2.5
83,224,8.5
84,224,14.6
85,224,20.7
86,224,27.4
87,224,32.4
88,224,36.8
89,224,7.2
90,224,2.2
91,224,5.7
92,224,11.4
93,224,17.3
94,224,24.3
95,224,30
96,224,37.9
97,224,10.5
98,224,6.1
99,224,4.7
100,224,8.9
101,224,15.2
102,224,21.2
103,224,28.7
104,224,32
105,224,37
106,224,10.7
107,224,4.7
108,224,8.3
109,224,11.6
110,224,20.1
111,224,23.7
112,224,30.8
